application_id,Interview Taken on,Status,event_name,Department,Post Name,Offered Salary
80619,7/31/14 14:05,Hired,Don’t want to say,Operations Department,i7,80438
245650,7/31/14 14:05,Hired,Don’t want to say,Operations Department,i7,37930
105813,7/31/14 14:07,Rejected,Don’t want to say,Operations Department,i7,1887
661954,5/13/14 9:34,Hired,Female,Service Department,c-10,26666
327352,5/13/14 9:34,Rejected,Male,Service Department,c-10,50349
936527,5/13/14 9:32,Rejected,Don’t want to say,Service Department,c-10,76326
709650,5/17/14 14:45,Rejected,Female,Service Department,c-10,48861
368942,5/17/14 14:46,Hired,Male,Service Department,c-10,73960
940275,7/29/14 17:36,Hired,Don’t want to say,Operations Department,i5,53484
933818,8/8/14 12:40,Hired,Male,Operations Department,i5,12323
138733,8/8/14 12:42,Hired,Male,Operations Department,i5,73873
518587,8/8/14 12:43,Hired,Male,Operations Department,i5,81742
974429,8/8/14 12:47,Hired,Male,Operations Department,i5,88589
994181,8/20/14 9:33,Hired,Female,Purchase Department,c5,49869
545839,8/20/14 9:34,Rejected,Male,Purchase Department,c5,22624
395075,8/8/14 9:32,Rejected,Male,Service Department,i5,48454
368517,8/8/14 9:33,Hired,Female,Service Department,i5,83286
211885,5/15/14 15:49,Rejected,Male,Purchase Department,c9,99347
357876,7/14/14 9:31,Hired,Male,Purchase Department,c9,47302
950041,8/23/14 19:50,Hired,Male,Purchase Department,c9,27830
598714,8/23/14 19:51,Hired,Male,Purchase Department,c9,8068
188110,8/23/14 19:52,Hired,Male,Purchase Department,c9,51603
802295,6/13/14 16:40,Hired,Male,Service Department,c9,87431
751647,6/13/14 16:41,Hired,Male,Service Department,c9,39881
519305,6/13/14 16:43,Rejected,Female,Service Department,c9,96593
615653,6/18/14 3:32,Hired,Female,Service Department,c9,66262
734342,7/9/14 12:16,Rejected,Male,Operations Department,c9,31838
628273,7/28/14 9:31,Hired,Male,Operations Department,c9,10175
903767,7/28/14 12:40,Hired,Male,Operations Department,c9,53338
193661,8/16/14 1:10,Hired,Female,Operations Department,c9,72200
936693,6/18/14 16:28,Hired,Male,Operations Department,c9,12124
503766,6/18/14 18:05,Hired,Male,Operations Department,c9,17320
919960,8/12/14 9:36,Hired,Female,Operations Department,c9,87445
376034,8/12/14 9:32,Hired,Female,Operations Department,c9,31041
834576,8/12/14 9:33,Hired,Female,Operations Department,c9,41123
110322,8/12/14 9:34,Hired,Female,Operations Department,c9,85673
45708,8/12/14 9:35,Hired,Female,Operations Department,c9,12735
656692,7/14/14 17:18,Hired,Female,Human Resource Department,c8,33714
650516,7/16/14 9:32,Hired,Male,Human Resource Department,c8,51638
138930,7/25/14 14:07,Hired,Male,Human Resource Department,i5,57586
135446,6/5/14 9:32,Hired,Female,Operations Department,b9,91138
308325,5/29/14 9:33,Hired,Male,Operations Department,c9,82763
190290,6/1/14 9:56,Hired,Male,Operations Department,c9,51741
481410,7/18/14 13:21,Hired,Don’t want to say,Operations Department,c5,6134
596691,7/10/14 9:33,Rejected,Female,Operations Department,c5,33398
478882,7/10/14 20:01,Hired,Male,Operations Department,c5,96127
742130,7/17/14 9:32,Hired,Male,Operations Department,c5,89516
559622,7/17/14 9:32,Hired,Female,Operations Department,c5,46100
364553,5/8/14 16:53,Rejected,Male,Operations Department,i6,93400
53774,5/8/14 16:55,Rejected,Male,Operations Department,i6,31788
461699,5/8/14 16:56,Hired,Male,Operations Department,i6,77446
269624,7/10/14 9:32,Hired,Male,Operations Department,i6,54321
246343,8/13/14 11:04,Hired,Male,Operations Department,i6,87688
210917,8/13/14 11:06,Hired,Male,Operations Department,i6,44157
936124,8/13/14 11:06,Hired,Male,Operations Department,i6,7704
765693,8/13/14 11:08,Rejected,Female,Operations Department,i6,55382
814691,5/15/14 9:34,Hired,Female,Service Department,c9,29460
103368,5/21/14 7:59,Hired,Female,Service Department,c9,56073
481635,6/17/14 11:22,Hired,Don’t want to say,Service Department,c9,23082
742146,6/18/14 7:35,Hired,Female,Service Department,c9,65747
795283,6/19/14 15:26,Hired,Don’t want to say,Service Department,c9,87332
44114,6/3/14 15:12,Hired,Female,Operations Department,c9,23746
570607,7/24/14 16:53,Hired,Male,Purchase Department,i7,47389
27714,8/2/14 16:16,Rejected,Female,Purchase Department,i7,4810
384336,8/12/14 12:03,Hired,Male,Purchase Department,i7,60096
791624,5/27/14 16:56,Hired,Female,Production Department,i7,43830
401119,5/21/14 2:45,Hired,Male,Service Department,i5,38315
153994,6/23/14 9:35,Hired,Female,Operations Department,c8,39097
751324,6/23/14 17:54,Hired,Male,Operations Department,i5,47884
35872,6/23/14 17:53,Hired,Don’t want to say,Operations Department,i5,2963
472361,6/25/14 17:41,Rejected,Male,Service Department,c9,2915
287111,6/25/14 17:41,Rejected,Female,Service Department,c9,50460
505647,6/4/14 9:32,Hired,Male,Human Resource Department,i7,95088
220398,8/29/14 6:39,Rejected,Male,Marketing Department,c9,54885
154247,5/6/14 12:10,Rejected,Male,Purchase Department,c9,7538
111894,8/20/14 9:34,Rejected,Male,Operations Department,i6,55566
65281,8/20/14 15:17,Hired,Male,Operations Department,i6,16517
713696,8/26/14 6:18,Rejected,Male,Operations Department,i6,99178
916272,8/27/14 10:32,Rejected,Male,Operations Department,i6,39210
386218,8/27/14 10:36,Rejected,Male,Operations Department,i6,30342
501640,6/19/14 9:31,Rejected,Male,Service Department,c-10,31680
529887,7/10/14 11:18,Hired,Female,Service Department,c9,39772
626291,7/10/14 11:19,Hired,Male,Service Department,c9,60274
63334,7/17/14 9:32,Rejected,Don’t want to say,Service Department,c-10,33242
829033,8/27/14 18:08,Rejected,Male,Operations Department,b9,25351
813452,8/27/14 18:09,Rejected,Female,Operations Department,b9,70265
227046,8/27/14 18:08,Hired,-,Operations Department,b9,76730
861698,5/20/14 13:32,Rejected,Female,Finance Department,i7,71666
101549,5/20/14 13:33,Hired,Female,Finance Department,i7,82771
55706,5/20/14 13:35,Hired,Female,Finance Department,i7,86937
868847,6/21/14 13:34,Hired,Female,Finance Department,i7,93219
947270,6/21/14 13:36,Hired,Female,Finance Department,i7,32160
899762,6/23/14 11:42,Hired,Female,Finance Department,i7,39146
635482,7/14/14 9:31,Hired,Female,Operations Department,c-10,67051
240772,5/4/14 8:10,Hired,Female,Service Department,c5,18281
603992,7/9/14 17:31,Hired,Male,Service Department,i5,71166
247772,7/9/14 17:31,Rejected,Don’t want to say,Service Department,i5,41676
939347,8/27/14 16:32,Rejected,Female,Human Resource Department,c8,25293
454543,8/27/14 16:33,Hired,Male,Human Resource Department,c8,33908
521484,8/4/14 16:45,Hired,Female,Service Department,c9,77487
258366,8/11/14 9:32,Hired,Male,Service Department,c9,44494
99043,6/13/14 3:33,Hired,Male,Operations Department,c9,75040
423920,6/21/14 9:41,Hired,Male,Operations Department,c9,76305
382458,6/30/14 10:34,Hired,Male,Operations Department,c9,6041
309858,5/6/14 9:32,Hired,Don’t want to say,Service Department,c5,93522
615118,8/19/14 9:33,Rejected,Female,Production Department,c9,62718
803039,8/25/14 10:16,Rejected,Female,Production Department,c9,79470
58219,8/25/14 10:18,Hired,Male,Production Department,c9,81522
638672,8/27/14 8:22,Hired,Male,Production Department,c9,59695
925194,5/3/14 16:03,Hired,Male,Sales Department,c8,27426
539039,5/3/14 16:03,Hired,Don’t want to say,Sales Department,c8,80117
273549,7/9/14 9:31,Hired,Male,Sales Department,c8,67605
396461,7/9/14 9:32,Hired,Male,Sales Department,c8,33043
627546,7/23/14 7:04,Hired,Male,Sales Department,c8,7409
457760,8/21/14 9:32,Hired,Male,Service Department,i7,67411
941474,8/21/14 9:34,Hired,Female,Service Department,i7,44038
298130,8/21/14 9:32,Hired,Female,Service Department,i7,50457
783522,8/22/14 9:31,Hired,Male,Service Department,c5,15457
736044,8/25/14 9:33,Rejected,Female,Finance Department,i5,78172
222478,5/27/14 19:45,Hired,Female,Service Department,c-10,61681
472420,7/2/14 18:10,Rejected,Don’t want to say,Service Department,c-10,33623
561457,7/10/14 8:45,Hired,Male,Service Department,c-10,80432
801801,7/10/14 8:46,Rejected,Male,Service Department,c-10,77932
52782,5/26/14 9:32,Hired,Male,Service Department,i5,27101
474350,5/28/14 19:32,Rejected,Male,Service Department,i5,98474
489065,5/28/14 19:33,Hired,Female,Service Department,i5,30200
338318,5/29/14 9:59,Rejected,Male,Service Department,i5,64771
245113,6/5/14 8:11,Rejected,Female,Service Department,i5,45078
415979,6/5/14 8:08,Rejected,Don’t want to say,Service Department,i5,97179
210790,6/18/14 9:43,Rejected,Female,Service Department,i5,74880
687478,6/3/14 9:12,Hired,Don’t want to say,Service Department,i5,68539
521928,6/10/14 17:23,Hired,Female,Service Department,i5,22740
949990,6/14/14 18:36,Rejected,Male,Service Department,i5,31549
234624,6/14/14 18:37,Hired,Male,Service Department,i5,27736
347863,6/23/14 11:45,Rejected,Male,Service Department,i5,42307
680409,8/29/14 11:10,Hired,Male,Service Department,i5,64553
914589,8/30/14 18:27,Rejected,Male,Service Department,i5,60435
360707,7/8/14 9:36,Hired,Female,Operations Department,i6,17587
703126,7/8/14 9:38,Hired,Female,Operations Department,i6,19029
744831,5/9/14 13:23,Hired,Male,Service Department,c5,33095
978593,5/6/14 9:31,Rejected,Male,Service Department,c5,17702
905274,6/6/14 17:45,Hired,Female,Operations Department,c-10,42100
704738,6/6/14 17:46,Rejected,Female,Operations Department,c-10,76713
220546,6/6/14 17:48,Hired,Female,Operations Department,c-10,18465
620270,6/19/14 19:49,Rejected,Female,Operations Department,c-10,81695
116204,6/19/14 19:53,Hired,Female,Operations Department,c-10,27278
955461,7/2/14 9:32,Hired,Male,Operations Department,c-10,99037
147269,7/14/14 17:45,Rejected,Male,Operations Department,c-10,10225
284535,5/1/14 9:33,Hired,Male,Marketing Department,c9,4686
457090,6/26/14 9:36,Rejected,Male,Marketing Department,c9,43328
857711,7/10/14 17:21,Rejected,Female,Marketing Department,c9,72598
601135,7/4/14 11:05,Rejected,Male,Service Department,i7,41355
687407,7/4/14 11:12,Rejected,Female,Service Department,i7,11686
741101,7/17/14 12:04,Rejected,Female,Service Department,i7,99614
977471,7/17/14 12:05,Hired,Male,Service Department,i7,52280
342154,6/26/14 9:01,Hired,Female,Operations Department,c9,96032
180086,6/26/14 9:04,Hired,Female,Operations Department,c9,55177
258186,7/11/14 10:00,Hired,Female,Operations Department,c9,38034
53510,5/23/14 9:31,Hired,Male,Operations Department,c5,54503
465591,5/23/14 9:36,Rejected,Female,Operations Department,c5,25923
177049,5/23/14 9:37,Rejected,Male,Operations Department,c5,93530
329624,6/5/14 18:05,Rejected,Male,Operations Department,c5,43798
50158,6/5/14 18:13,Hired,Female,Operations Department,c5,26422
189866,6/9/14 14:43,Hired,Male,Operations Department,c5,3330
474992,6/9/14 14:45,Rejected,Male,Operations Department,c5,93455
18701,6/20/14 18:35,Hired,Male,Operations Department,c5,79234
18596,6/26/14 0:39,Rejected,Female,Operations Department,c5,91894
856085,6/26/14 0:41,Rejected,Female,Operations Department,c5,42555
527591,6/26/14 0:41,Hired,Male,Operations Department,c5,69559
787319,6/13/14 9:34,Rejected,Male,Marketing Department,i1,44645
980503,6/14/14 9:30,Hired,Female,Marketing Department,i1,23843
902869,6/14/14 9:30,Hired,Male,Marketing Department,i1,87397
825924,6/14/14 9:31,Hired,Male,Marketing Department,i1,14658
934522,5/2/14 14:12,Hired,Female,General Management,c9,91445
275419,5/5/14 19:41,Hired,Male,General Management,i6,79689
513007,5/22/14 18:31,Rejected,Male,Operations Department,c9,43540
489080,7/7/14 9:31,Hired,Male,Operations Department,c9,17378
165499,7/7/14 9:33,Hired,Male,Operations Department,c9,24452
861441,7/17/14 13:13,Hired,Female,Operations Department,c9,57146
228054,7/17/14 13:13,Hired,Male,Operations Department,c9,10646
546950,7/16/14 9:48,Rejected,Male,Operations Department,c9,44564
708992,7/16/14 9:52,Hired,Female,Operations Department,c9,46129
383976,7/16/14 9:54,Hired,Female,Operations Department,c9,84992
827122,8/19/14 9:33,Rejected,Female,Purchase Department,c9,65433
831694,5/25/14 10:40,Rejected,Male,Service Department,c9,7139
723857,5/25/14 10:45,Hired,Male,Service Department,c9,37285
270932,7/2/14 9:32,Rejected,Male,Service Department,c9,57559
937869,7/11/14 19:01,Hired,Female,Service Department,c9,76032
983895,7/23/14 16:54,Rejected,Male,Service Department,c9,85954
350425,7/23/14 16:56,Hired,Male,Service Department,c9,95587
978384,7/23/14 16:57,Hired,Female,Service Department,c9,33484
686364,7/3/14 9:31,Hired,Female,Operations Department,i7,26851
316515,7/3/14 9:33,Hired,Male,Operations Department,i7,11556
976906,5/26/14 17:54,Hired,Female,Service Department,c-10,49667
43558,5/26/14 17:54,Hired,Female,Service Department,c-10,24867
614695,5/16/14 9:32,Hired,Male,Operations Department,c9,97614
483616,5/16/14 9:33,Hired,Male,Operations Department,c9,38880
985439,5/18/14 22:26,Hired,Female,Operations Department,i5,79611
983431,6/4/14 9:13,Hired,Female,Operations Department,c9,18881
976920,7/18/14 9:31,Rejected,Male,Operations Department,c9,9638
951218,7/18/14 9:32,Hired,Female,Operations Department,c9,55809
827606,7/18/14 9:38,Rejected,Male,Operations Department,c9,88236
280138,7/18/14 19:30,Hired,Female,Operations Department,i5,72664
411283,7/18/14 19:31,Rejected,Female,Operations Department,i5,92805
243776,7/18/14 19:33,Hired,Male,Operations Department,i5,87521
340001,7/21/14 15:07,Hired,Male,Operations Department,i5,19917
688430,7/21/14 15:09,Hired,Female,Operations Department,i5,3931
267149,7/21/14 15:10,Rejected,Male,Operations Department,i5,69565
217615,7/21/14 15:08,Hired,Female,Operations Department,i5,3290
372578,7/21/14 15:09,Hired,Female,Operations Department,i5,16385
172212,7/21/14 15:11,Hired,Female,Operations Department,i5,39002
332886,7/21/14 15:12,Hired,Female,Operations Department,i5,95555
279479,7/25/14 9:37,Hired,Male,Operations Department,c9,34260
782316,7/28/14 8:25,Hired,Male,Operations Department,c9,43040
995570,7/28/14 8:26,Rejected,Female,Operations Department,c9,61174
471223,8/15/14 9:34,Hired,Female,Operations Department,c9,70497
406675,8/15/14 9:35,Rejected,Female,Operations Department,c9,32483
485078,8/15/14 9:35,Hired,Male,Operations Department,c9,40687
337257,8/15/14 9:37,Rejected,Female,Operations Department,c9,44400
596647,5/27/14 11:38,Rejected,Male,Marketing Department,i7,2970
129235,5/27/14 11:39,Rejected,Male,Marketing Department,i7,57847
24880,7/4/14 8:34,Hired,Male,Operations Department,c5,18527
156526,7/4/14 8:35,Rejected,Male,Operations Department,c5,81539
35902,7/5/14 11:18,Hired,Male,Operations Department,c5,12508
175665,7/5/14 11:18,Rejected,Male,Operations Department,c5,27621
779449,7/8/14 18:42,Rejected,Male,Operations Department,i1,59246
136609,7/8/14 18:43,Hired,Male,Operations Department,i1,99169
839749,5/21/14 15:08,Hired,Male,Operations Department,i6,9199
268371,6/6/14 4:28,Rejected,Male,Operations Department,i5,65933
51030,6/6/14 4:29,Rejected,Male,Operations Department,i5,61098
434830,6/6/14 4:31,Hired,Male,Operations Department,i5,66521
639529,6/6/14 4:31,Hired,Female,Operations Department,i5,95111
592294,6/23/14 12:35,Rejected,Male,Operations Department,i5,41460
758774,5/12/14 23:13,Hired,Don’t want to say,Marketing Department,c9,42869
590682,5/14/14 9:32,Hired,Male,Operations Department,i7,51131
107163,7/9/14 9:31,Hired,Male,Operations Department,i7,67869
740604,7/9/14 9:32,Hired,Male,Operations Department,i7,42459
959387,7/9/14 9:32,Rejected,Female,Operations Department,i7,55713
614118,7/9/14 9:33,Rejected,Female,Operations Department,i7,6820
973608,7/9/14 9:34,Rejected,Female,Operations Department,i7,85898
298297,7/9/14 9:35,Hired,Male,Operations Department,i7,46222
635074,5/14/14 9:31,Rejected,Don’t want to say,Operations Department,c-10,34348
925976,5/14/14 11:13,Hired,Male,Operations Department,c-10,38000
916219,8/6/14 7:44,Hired,Female,Finance Department,i1,31724
195192,8/6/14 7:45,Rejected,Female,Finance Department,i1,79867
105487,8/8/14 5:13,Hired,Female,Finance Department,i1,62331
824012,6/5/14 16:15,Rejected,Female,Operations Department,c9,44876
373245,6/5/14 16:17,Rejected,Male,Operations Department,c9,96397
690152,6/5/14 16:18,Rejected,Male,Operations Department,c9,54102
577016,6/11/14 18:18,Hired,Male,Operations Department,i7,60448
786330,6/11/14 18:21,Rejected,Male,Operations Department,i7,30853
581142,8/27/14 9:31,Rejected,Male,Operations Department,i7,35789
593847,8/27/14 9:32,Hired,Don’t want to say,Operations Department,i7,46661
679555,5/21/14 9:34,Hired,Male,Operations Department,c8,1646
983167,5/21/14 9:31,Rejected,Don’t want to say,Operations Department,c8,44453
949311,6/14/14 18:53,Rejected,Female,Finance Department,i7,81189
307175,6/14/14 18:57,Hired,Female,Finance Department,i7,62291
457776,6/25/14 9:34,Rejected,Female,Finance Department,i7,76314
24736,6/26/14 17:36,Rejected,Female,Finance Department,i7,53664
604503,6/26/14 17:38,Hired,Female,Finance Department,i7,78186
503538,5/23/14 3:32,Rejected,Male,Production Department,i1,46193
476510,5/23/14 3:35,Hired,Male,Production Department,i1,71255
879713,5/23/14 3:38,Rejected,Male,Production Department,i1,99939
926098,5/23/14 3:39,Rejected,Female,Production Department,i1,73626
410845,5/23/14 13:55,Hired,Male,Production Department,i1,25664
99869,5/23/14 13:56,Hired,Male,Production Department,i1,58143
58730,5/23/14 13:56,Hired,Don’t want to say,Production Department,i1,42593
228007,7/18/14 18:59,Hired,Male,Production Department,i1,22172
230925,7/18/14 19:00,Rejected,Female,Production Department,i1,99722
120784,7/21/14 11:44,Hired,Male,Production Department,i1,34253
419712,7/21/14 11:44,Hired,Male,Production Department,i1,20831
439765,8/7/14 14:51,Hired,Male,Production Department,i1,77026
834168,7/25/14 9:32,Rejected,Female,Service Department,c5,70162
881644,7/16/14 13:29,Rejected,Male,Operations Department,c-10,11705
499939,7/16/14 13:32,Hired,Female,Operations Department,c-10,61779
711350,7/16/14 13:33,Rejected,-,Operations Department,c-10,25785
489788,7/16/14 13:34,Hired,Female,Operations Department,c-10,69626
133341,7/16/14 13:36,Rejected,Female,Operations Department,c-10,94575
264698,7/16/14 13:35,Rejected,Female,Operations Department,c-10,70530
617547,8/1/14 9:32,Hired,Male,Operations Department,c-10,11530
517271,6/12/14 16:44,Hired,Female,General Management,i7,76110
940546,7/1/14 9:32,Rejected,Female,Human Resource Department,i6,71269
844493,7/1/14 9:33,Hired,Female,Human Resource Department,i6,95194
789804,7/1/14 9:36,Hired,Female,Human Resource Department,i6,11322
459062,7/1/14 9:36,Hired,Female,Human Resource Department,i6,6715
831241,5/1/14 9:32,Rejected,Female,Service Department,c5,72140
466171,5/16/14 15:38,Rejected,Male,Service Department,i7,30326
141176,5/17/14 19:00,Rejected,Male,Service Department,i7,80215
659823,7/13/14 8:14,Hired,Male,Service Department,i7,98666
203764,8/7/14 9:31,Hired,Female,Service Department,i7,80165
817741,8/7/14 9:35,Rejected,Female,Service Department,i7,75557
14857,8/25/14 8:26,Hired,Female,Service Department,i7,54112
452225,8/26/14 7:29,Rejected,Male,Service Department,i7,4313
180717,8/29/14 4:59,Rejected,Male,Service Department,i7,62870
244060,6/19/14 5:28,Rejected,Male,Operations Department,b9,34536
165545,7/22/14 10:18,Hired,Male,Production Department,c-10,33814
650345,5/14/14 12:58,Hired,Female,Operations Department,c9,42620
231879,5/23/14 7:56,Hired,Female,Operations Department,c9,61751
342615,5/23/14 7:57,Hired,Male,Operations Department,c9,43304
513710,5/31/14 17:09,Rejected,Male,Operations Department,c9,99341
555677,6/6/14 10:27,Rejected,Female,Operations Department,c9,58591
700115,6/6/14 10:30,Rejected,Female,Operations Department,c9,33319
191505,6/6/14 10:32,Rejected,Female,Operations Department,c9,65520
189468,6/6/14 10:33,Rejected,Male,Operations Department,c9,94620
675299,6/6/14 10:34,Rejected,Male,Operations Department,c9,98326
141128,6/12/14 13:42,Hired,Male,Operations Department,c9,33330
261174,6/18/14 10:43,Rejected,Don’t want to say,Operations Department,c9,97251
961393,5/29/14 12:58,Hired,Male,Operations Department,c9,4703
646326,5/29/14 15:07,Rejected,Male,Operations Department,c9,79777
884079,5/29/14 19:18,Hired,Male,Operations Department,c9,37271
864921,5/29/14 19:21,Rejected,Male,Operations Department,c9,74970
900760,8/18/14 16:05,Rejected,Male,Operations Department,c9,53193
819539,8/18/14 16:09,Rejected,Male,Operations Department,c9,16698
111548,8/22/14 10:26,Rejected,Male,Operations Department,c9,62982
763319,5/1/14 14:27,Hired,Male,Marketing Department,i5,70542
333339,7/25/14 9:36,Hired,Female,Marketing Department,i5,95050
48952,6/2/14 13:45,Hired,Don’t want to say,Service Department,c9,49285
823035,8/6/14 10:13,Hired,Male,Production Department,c5,8146
332641,8/6/14 10:55,Rejected,Male,Production Department,c5,92172
77360,8/6/14 10:59,Hired,Female,Production Department,c5,41743
457386,7/23/14 9:32,Rejected,Male,Production Department,c5,4656
383089,8/8/14 10:07,Rejected,Male,Production Department,c5,63653
794994,8/8/14 10:08,Rejected,Male,Production Department,c5,97174
736323,5/29/14 8:32,Rejected,Male,Operations Department,c-10,45782
660708,6/26/14 9:00,Hired,Male,Operations Department,c-10,98444
894798,6/26/14 9:01,Rejected,Male,Operations Department,c-10,37173
877915,6/26/14 9:05,Hired,Female,Operations Department,c-10,9066
218423,6/17/14 14:21,Rejected,Don’t want to say,Operations Department,i6,9465
719982,6/21/14 12:22,Hired,Male,Operations Department,i6,75782
18728,6/21/14 12:23,Hired,Female,Operations Department,i6,20180
873876,5/12/14 9:31,Rejected,Male,Service Department,c-10,25927
958317,8/4/14 9:31,Hired,Male,Purchase Department,c9,97852
658586,8/4/14 9:32,Hired,Don’t want to say,Purchase Department,c9,19802
38289,7/31/14 10:09,Rejected,Female,Operations Department,c5,21823
166757,8/23/14 17:36,Rejected,Female,Operations Department,c5,19349
66682,8/27/14 8:17,Hired,Male,Operations Department,c5,21158
889764,8/27/14 8:17,Hired,Female,Operations Department,c5,26692
970746,8/27/14 8:18,Rejected,Male,Operations Department,c5,53579
16043,5/29/14 9:36,Hired,Male,Operations Department,c5,85780
577264,6/7/14 15:52,Hired,Female,Operations Department,b9,28676
505688,7/16/14 15:30,Rejected,Male,Operations Department,c5,52969
240865,7/17/14 18:11,Hired,Male,Operations Department,b9,49086
318222,5/27/14 9:33,Rejected,Male,Service Department,i6,77940
807688,5/31/14 13:52,Hired,Male,Service Department,i6,17268
697675,6/13/14 16:49,Rejected,Male,Service Department,i6,60505
510934,6/17/14 11:41,Hired,Male,Service Department,i6,71141
193283,6/17/14 11:42,Rejected,Male,Service Department,i6,7965
268308,6/20/14 13:27,Hired,Male,Service Department,i6,38483
101092,6/28/14 14:21,Hired,Female,Service Department,i6,16530
624227,7/15/14 9:31,Hired,Female,Service Department,i6,9299
988379,7/15/14 9:39,Rejected,Male,Service Department,i6,12753
770714,7/10/14 10:29,Hired,Female,Human Resource Department,c5,69273
423766,7/30/14 12:11,Hired,Female,Human Resource Department,c5,51476
232347,7/30/14 12:12,Rejected,Male,Human Resource Department,c5,21305
582577,7/30/14 12:12,Rejected,Female,Human Resource Department,c5,81590
113715,8/19/14 9:04,Hired,Female,Human Resource Department,c5,52538
941712,8/25/14 10:29,Rejected,Male,Human Resource Department,c5,14054
830954,8/25/14 10:30,Rejected,Female,Human Resource Department,c5,18564
996835,6/12/14 14:15,Hired,Don’t want to say,Service Department,c5,95328
754136,5/7/14 9:33,Rejected,Male,Operations Department,c9,67493
298589,5/14/14 7:27,Hired,Male,Operations Department,c9,32952
127268,7/30/14 18:15,Hired,Male,Service Department,i5,8172
90601,7/30/14 18:16,Hired,Female,Service Department,i5,15277
961227,7/30/14 18:17,Hired,Female,Service Department,i5,23112
618331,7/30/14 18:19,Hired,Male,Service Department,i5,61657
680771,8/5/14 13:52,Hired,Male,Service Department,i5,65525
232988,6/12/14 9:32,Hired,Male,Operations Department,c9,48721
351100,6/20/14 8:06,Rejected,Male,Operations Department,c9,75441
936551,6/20/14 8:08,Rejected,Male,Operations Department,c9,55723
812365,6/20/14 8:13,Hired,Male,Operations Department,c9,66600
499754,7/18/14 16:36,Hired,Male,Operations Department,c9,68351
718505,7/18/14 16:38,Hired,Male,Operations Department,c9,70687
169578,7/30/14 18:27,Hired,Female,Operations Department,c9,44372
988971,7/30/14 18:28,Hired,Male,Operations Department,c9,98489
776735,8/29/14 9:31,Hired,Male,Service Department,c9,16566
486691,8/29/14 9:33,Rejected,Female,Service Department,c9,59181
316923,8/29/14 9:31,Hired,Female,Service Department,c9,20943
566412,8/29/14 9:33,Hired,Female,Service Department,c9,10941
920907,8/30/14 10:25,Hired,Female,Service Department,c9,19177
320349,7/21/14 9:32,Rejected,Female,Operations Department,c9,60167
544038,5/13/14 11:17,Hired,Female,Operations Department,i6,76319
310590,5/13/14 11:15,Rejected,Don’t want to say,Operations Department,i6,50296
45501,5/13/14 17:09,Hired,Female,Operations Department,i6,35261
218064,5/5/14 14:01,Hired,Female,General Management,c9,94930
797924,6/5/14 9:32,Hired,Male,Operations Department,i5,50347
440521,6/5/14 9:32,Rejected,Female,Operations Department,i5,35008
840839,8/13/14 7:44,Hired,Male,Operations Department,i5,60136
390984,6/5/14 11:11,Hired,Male,Marketing Department,c8,36542
463792,6/5/14 11:14,Rejected,Male,Marketing Department,c8,13319
27767,6/9/14 13:30,Hired,Female,Marketing Department,c8,87716
270674,6/9/14 13:32,Hired,Female,Marketing Department,c8,29782
938391,6/15/14 8:31,Hired,Male,Marketing Department,c8,73109
425716,6/15/14 8:32,Rejected,Male,Marketing Department,c8,93669
973826,6/13/14 14:57,Rejected,Female,Marketing Department,c8,3905
680293,6/13/14 14:58,Hired,Female,Marketing Department,c8,81750
925197,6/24/14 15:50,Hired,Female,Marketing Department,c8,24987
46345,5/15/14 11:55,Rejected,Female,Operations Department,b9,86279
555761,6/27/14 17:55,Rejected,Male,Operations Department,c5,30254
617724,7/16/14 19:57,Rejected,Male,Service Department,c-10,47856
85704,7/17/14 12:28,Rejected,Male,Service Department,c-10,78143
565144,6/4/14 9:33,Rejected,Male,Service Department,c9,60327
729147,6/4/14 9:35,Rejected,Female,Service Department,c9,23025
370861,6/4/14 9:36,Rejected,Male,Service Department,c9,85066
357320,6/4/14 9:33,Hired,Don’t want to say,Service Department,c9,15621
770441,6/18/14 9:32,Rejected,Female,Service Department,c9,18283
740719,6/18/14 16:22,Rejected,Male,Service Department,i1,31891
598888,6/18/14 16:22,Hired,Male,Service Department,i1,69583
490699,7/21/14 8:37,Hired,Female,Service Department,i1,42100
259037,7/21/14 8:37,Hired,Male,Service Department,i1,4781
947234,7/24/14 16:18,Hired,Female,Service Department,i1,90471
664174,8/15/14 20:10,Hired,Male,Service Department,i1,17952
859776,7/2/14 9:36,Hired,Female,Operations Department,c-10,17835
213055,7/23/14 9:31,Hired,Male,Operations Department,c-10,25771
626477,7/23/14 9:35,Rejected,Female,Operations Department,c-10,41470
658734,7/23/14 9:35,Hired,Male,Operations Department,c-10,43960
635120,8/8/14 13:02,Rejected,Male,Operations Department,c-10,89851
635615,8/8/14 13:06,Rejected,Female,Operations Department,c-10,97293
933638,8/29/14 13:02,Rejected,Male,Operations Department,c-10,52117
548999,8/29/14 13:03,Rejected,Male,Operations Department,c-10,78249
293281,8/29/14 13:04,Hired,Male,Operations Department,c-10,98419
597601,6/12/14 9:31,Hired,Male,Operations Department,b9,8371
31422,6/12/14 9:34,Hired,Female,Operations Department,b9,94522
424720,6/12/14 10:45,Rejected,Female,Operations Department,b9,95326
521257,6/12/14 10:45,Rejected,Male,Operations Department,b9,28187
925140,6/12/14 10:46,Rejected,Male,Operations Department,b9,95053
412196,6/12/14 10:48,Hired,Female,Operations Department,b9,68430
343398,6/17/14 10:54,Rejected,Female,Operations Department,b9,36110
